Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-02-05,51.130943298339844,9367.48046875,58.849998474121094,9367.48046875,59.08000183105469,9442.75,58.540000915527344,9311.8798828125,58.900001525878906,9441.33984375,11414900,2470240000
2020-02-06,51.252586364746094,9445.919921875,58.9900016784668,9445.919921875,59.34000015258789,9448.7197265625,58.84000015258789,9357.8603515625,58.97999954223633,9395.6904296875,9347000,2313860000
2020-02-07,51.42634963989258,9401.099609375,59.189998626708984,9401.099609375,59.31999969482422,9453.240234375,58.849998474121094,9376.91015625,58.880001068115234,9397.76953125,8757800,2243720000
2020-02-10,51.91290283203125,9516.83984375,59.75,9516.83984375,59.84000015258789,9517.740234375,59.290000915527344,9373.2001953125,59.31999969482422,9373.2001953125,7984900,2187520000
2020-02-11,51.77388381958008,9517.8603515625,59.59000015258789,9517.8603515625,59.79999923706055,9600.0498046875,59.31999969482422,9493.6298828125,59.720001220703125,9567.8095703125,7431200,2450070000
2020-02-12,51.61750030517578,9613.2001953125,59.40999984741211,9613.2001953125,59.77000045776367,9615.91015625,59.31999969482422,9552.0302734375,59.47999954223633,9569.8203125,9179100,2366510000
2020-02-13,51.791255950927734,9595.7001953125,59.61000061035156,9595.7001953125,59.84000015258789,9636.41015625,59.209999084472656,9532.740234375,59.380001068115234,9540.669921875,8173200,2254870000
2020-02-14,52.086666107177734,9623.580078125,59.95000076293945,9623.580078125,60.06999969482422,9634.75,59.619998931884766,9583.080078125,59.630001068115234,9613.8798828125,9965500,2226720000
2020-02-18,51.72175598144531,9629.7998046875,59.529998779296875,9629.7998046875,59.93000030517578,9647.7197265625,59.45000076293945,9567.2802734375,59.810001373291016,9567.2802734375,10075700,2279420000
2020-02-19,51.93027114868164,9718.73046875,59.77000045776367,9718.73046875,60.0,9736.5703125,59.470001220703125,9676.0703125,59.5099983215332,9683.9404296875,6265700,2470860000
2020-02-20,51.8868293762207,9627.830078125,59.720001220703125,9627.830078125,59.86000061035156,9714.23046875,59.11000061035156,9513.23046875,59.68000030517578,9696.66015625,7597200,2745730000
2020-02-21,52.2430534362793,9446.6904296875,60.130001068115234,9446.6904296875,60.130001068115234,9594.0,59.43000030517578,9406.3798828125,59.5099983215332,9582.5400390625,10842400,2750160000
2020-02-24,50.957183837890625,9079.6298828125,58.650001525878906,9079.6298828125,59.79999923706055,9194.91015625,58.56999969482422,9028.8701171875,59.11000061035156,9055.2998046875,14415500,3188590000
2020-02-25,50.23604965209961,8834.8701171875,57.81999969482422,8834.8701171875,59.20000076293945,9183.7802734375,57.619998931884766,8807.1103515625,58.70000076293945,9167.330078125,15915100,3595520000
2020-02-26,50.04490280151367,8873.759765625,57.599998474121094,8873.759765625,58.470001220703125,9032.8798828125,57.47999954223633,8813.919921875,57.97999954223633,8883.009765625,15837800,3587950000
2020-02-27,47.72511291503906,8436.669921875,54.93000030517578,8436.669921875,57.88999938964844,8786.6796875,54.880001068115234,8430.5302734375,57.150001525878906,8632.5400390625,23754000,4559900000
2020-02-28,46.474002838134766,8461.830078125,53.4900016784668,8461.830078125,53.88999938964844,8490.4697265625,51.58000183105469,8133.85009765625,53.83000183105469,8133.85009765625,40890600,5320020000
2020-03-02,48.58525848388672,8877.98046875,55.91999816894531,8877.98046875,55.959999084472656,8879.3896484375,53.70000076293945,8446.5,53.93000030517578,8569.91015625,25698600,4249020000
2020-03-03,48.706905364990234,8594.490234375,56.060001373291016,8594.490234375,57.4900016784668,9000.4599609375,55.63999938964844,8516.580078125,56.7599983215332,8892.6796875,27099200,4336700000
2020-03-04,51.1917610168457,8949.2802734375,58.91999816894531,8949.2802734375,59.0,8952.1103515625,56.40999984741211,8669.759765625,56.40999984741211,8745.6396484375,20526100,3634760000
2020-03-05,49.297706604003906,8671.66015625,56.7400016784668,8671.66015625,58.16999816894531,8864.1904296875,56.189998626708984,8613.91015625,57.79999923706055,8713.1904296875,17948500,3763860000
2020-03-06,48.0118293762207,8530.33984375,55.2599983215332,8530.33984375,55.90999984741211,8571.8798828125,53.97999954223633,8319.900390625,54.939998626708984,8395.9501953125,22353900,4292730000
2020-03-09,45.05778503417969,7948.02978515625,51.86000061035156,7948.02978515625,53.58000183105469,8241.76953125,51.47999954223633,7912.14013671875,52.04999923706055,7912.14013671875,27898300,4554110000
2020-03-10,46.621700286865234,8372.26953125,53.65999984741211,8372.26953125,53.79999923706055,8376.4404296875,51.16999816894531,7942.1298828125,53.220001220703125,8213.9697265625,27457400,4447260000
2020-03-11,45.36187744140625,8006.1201171875,52.209999084472656,8006.1201171875,52.650001525878906,8224.73046875,51.13999938964844,7900.990234375,52.349998474121094,8166.259765625,22653900,4302610000
2020-03-12,40.97426223754883,7263.64990234375,47.15999984741211,7263.64990234375,49.93000030517578,7808.31005859375,46.689998626708984,7255.6201171875,48.540000915527344,7452.759765625,31913100,5099350000
2020-03-13,42.48176956176758,7995.259765625,48.470001220703125,7995.259765625,49.560001373291016,7998.509765625,46.61000061035156,7301.8798828125,49.5099983215332,7683.0400390625,33697200,4701070000
2020-03-16,39.668338775634766,7020.3798828125,45.2599983215332,7020.3798828125,47.880001068115234,7563.4501953125,41.16999816894531,6993.60986328125,42.2400016784668,7502.259765625,28682300,4618120000
2020-03-17,41.351131439208984,7473.9501953125,47.18000030517578,7473.9501953125,47.5,7550.1298828125,45.369998931884766,6959.14990234375,45.880001068115234,7198.52978515625,32106700,4920210000
2020-03-18,39.30899429321289,7175.18017578125,44.849998474121094,7175.18017578125,45.150001525878906,7336.8798828125,41.59000015258789,6837.52978515625,44.7400016784668,7023.85986328125,35408300,4935000000
2020-03-19,36.662105560302734,7288.52001953125,41.83000183105469,7288.52001953125,44.65999984741211,7514.14013671875,41.040000915527344,7037.47021484375,44.36000061035156,7190.2099609375,41956900,4778490000
2020-03-20,33.56821823120117,6994.2900390625,38.29999923706055,6994.2900390625,42.06999969482422,7487.830078125,37.5099983215332,6969.77001953125,41.95000076293945,7391.22021484375,51513500,5260300000
2020-03-23,32.919647216796875,7006.919921875,37.560001373291016,7006.919921875,38.88999938964844,7145.2900390625,36.27000045776367,6771.91015625,38.7599983215332,6952.7099609375,44978500,4348410000
2020-03-24,34.576148986816406,7553.830078125,39.45000076293945,7553.830078125,41.400001525878906,7555.91015625,38.83000183105469,7304.39013671875,41.220001220703125,7349.0,49096200,4441080000
2020-03-25,36.46929168701172,7469.6201171875,41.61000061035156,7469.6201171875,43.45000076293945,7777.60986328125,39.90999984741211,7390.41015625,40.630001068115234,7543.9599609375,42511700,4683630000
2020-03-26,38.81818389892578,7897.1298828125,44.290000915527344,7897.1298828125,45.27000045776367,7913.10986328125,42.45000076293945,7549.830078125,42.84000015258789,7549.830078125,37821700,4014670000
2020-03-27,37.521034240722656,7588.3701171875,42.810001373291016,7588.3701171875,44.029998779296875,7817.740234375,42.400001525878906,7580.22021484375,43.65999984741211,7657.43994140625,23297900,3989120000
2020-03-30,39.44046401977539,7889.009765625,45.0,7889.009765625,45.560001373291016,7902.08984375,43.040000915527344,7651.43017578125,43.040000915527344,7678.830078125,23446000,3870770000
2020-03-31,38.78312301635742,7813.5,44.25,7813.5,45.5099983215332,8011.60009765625,44.060001373291016,7765.4599609375,45.06999969482422,7855.740234375,25373900,4078960000
2020-04-01,36.91627883911133,7486.2900390625,42.119998931884766,7486.2900390625,43.650001525878906,7701.68017578125,41.79999923706055,7423.97021484375,42.47999954223633,7582.77978515625,21936400,3700040000
2020-04-02,38.52019119262695,7635.66015625,43.95000076293945,7635.66015625,44.189998626708984,7641.8701171875,41.86000061035156,7432.27978515625,42.220001220703125,7445.8798828125,17621900,3622170000
2020-04-03,38.41501998901367,7528.10986328125,43.83000183105469,7528.10986328125,44.34000015258789,7673.490234375,43.310001373291016,7439.77978515625,43.58000183105469,7631.56982421875,14207100,3294260000
2020-04-06,40.90414810180664,8081.66015625,46.66999816894531,8081.66015625,47.0099983215332,8110.66015625,44.689998626708984,7763.08984375,45.38999938964844,7819.06005859375,22850000,3849130000
2020-04-07,40.763916015625,8049.31005859375,46.5099983215332,8049.31005859375,48.599998474121094,8305.58984375,46.47999954223633,8043.06982421875,48.5,8287.48046875,21279600,4085960000
2020-04-08,41.912078857421875,8229.5400390625,47.81999969482422,8229.5400390625,48.09000015258789,8254.41015625,46.33000183105469,8058.41015625,46.63999938964844,8134.2998046875,18937100,3487440000
2020-04-09,42.94629669189453,8238.5302734375,49.0,8238.5302734375,49.72999954223633,8334.23046875,48.349998474121094,8167.93017578125,48.439998626708984,8284.3095703125,19165300,4145460000
2020-04-13,41.13203048706055,8332.740234375,46.93000030517578,8332.740234375,48.63999938964844,8338.150390625,46.5,8158.580078125,48.349998474121094,8209.6796875,19586000,3184660000
2020-04-14,42.87617111206055,8692.16015625,48.91999816894531,8692.16015625,49.25,8708.5498046875,46.93000030517578,8470.740234375,47.939998626708984,8489.26953125,21801900,3767410000
2020-04-15,41.7280158996582,8591.9599609375,47.61000061035156,8591.9599609375,48.400001525878906,8666.240234375,47.40999984741211,8500.5595703125,47.709999084472656,8548.4697265625,12893200,3347920000
2020-04-16,41.28102111816406,8757.830078125,47.099998474121094,8757.830078125,47.849998474121094,8793.349609375,46.7599983215332,8605.509765625,47.400001525878906,8689.08984375,17606800,4057800000
2020-04-17,42.122413635253906,8832.41015625,48.060001373291016,8832.41015625,48.29999923706055,8879.240234375,47.369998931884766,8704.3798828125,48.29999923706055,8876.66015625,19844600,4348310000
2020-04-20,40.781436920166016,8726.509765625,46.529998779296875,8726.509765625,48.0,8855.1796875,46.310001373291016,8725.330078125,47.790000915527344,8742.5400390625,18957900,3827370000
2020-04-21,39.77351760864258,8403.0,45.380001068115234,8403.0,46.900001525878906,8663.08984375,44.2599983215332,8359.83984375,45.880001068115234,8639.740234375,26863700,3788180000
2020-04-22,40.036460876464844,8664.6396484375,45.68000030517578,8664.6396484375,46.150001525878906,8708.48046875,45.5,8550.6103515625,46.04999923706055,8575.5703125,15811600,3041520000
2020-04-23,39.50182342529297,8641.5,45.06999969482422,8641.5,46.099998474121094,8796.490234375,44.970001220703125,8624.6298828125,45.95000076293945,8693.73046875,17668200,3759890000
2020-04-24,39.81734085083008,8786.599609375,45.43000030517578,8786.599609375,45.75,8791.3603515625,45.119998931884766,8599.990234375,45.5,8666.5703125,15175000,3696020000
2020-04-27,41.00056076049805,8837.66015625,46.779998779296875,8837.66015625,46.97999954223633,8887.6201171875,45.709999084472656,8803.8896484375,46.0,8865.580078125,19175500,3694980000
2020-04-28,40.96549606323242,8677.599609375,46.7400016784668,8677.599609375,48.0,8918.3798828125,46.56999969482422,8668.669921875,47.900001525878906,8913.2802734375,17246700,3730350000
2020-04-29,41.29855728149414,8982.759765625,47.119998931884766,8982.759765625,47.86000061035156,9025.8203125,46.880001068115234,8832.0,47.27000045776367,8871.0400390625,15780000,4407140000
2020-04-30,40.220516204833984,9000.509765625,45.88999938964844,9000.509765625,47.0,9023.0302734375,45.70000076293945,8920.419921875,47.0,9005.240234375,20801100,4335660000
2020-05-01,39.966339111328125,8718.1796875,45.599998474121094,8718.1796875,46.38999938964844,8887.580078125,45.209999084472656,8688.580078125,45.619998931884766,8791.8798828125,14290400,3741300000
2020-05-04,39.56317138671875,8834.1103515625,45.13999938964844,8834.1103515625,45.47999954223633,8840.330078125,44.599998474121094,8665.400390625,45.31999969482422,8683.9404296875,22544200,3443140000
2020-05-05,39.79105758666992,8930.6201171875,45.400001525878906,8930.6201171875,46.099998474121094,9031.0,45.150001525878906,8900.5703125,45.36000061035156,8922.3896484375,13370500,3933550000
2020-05-06,39.22135925292969,8984.8603515625,44.75,8984.8603515625,45.630001068115234,9065.580078125,44.720001220703125,8950.8896484375,45.400001525878906,8997.01953125,11892900,3656750000
2020-05-07,39.089881896972656,9101.8798828125,44.599998474121094,9101.8798828125,45.2400016784668,9136.1796875,44.5,9045.23046875,45.150001525878906,9104.669921875,16466000,3787220000
2020-05-08,40.413333892822266,9220.349609375,46.11000061035156,9220.349609375,46.220001220703125,9224.490234375,44.880001068115234,9126.9697265625,45.08000183105469,9165.7001953125,13985100,3813630000
2020-05-11,39.91375732421875,9298.919921875,45.540000915527344,9298.919921875,46.11000061035156,9346.26953125,45.52000045776367,9155.2099609375,45.689998626708984,9155.2099609375,10874600,3925450000
2020-05-12,39.282711029052734,9112.4501953125,44.81999969482422,9112.4501953125,45.849998474121094,9354.4501953125,44.79999923706055,9109.08984375,45.599998474121094,9326.0595703125,13424400,4336510000
2020-05-13,38.51142501831055,9000.080078125,43.939998626708984,9000.080078125,44.779998779296875,9209.490234375,43.52000045776367,8890.16015625,44.709999084472656,9123.6904296875,15854800,4273210000
2020-05-14,38.30107879638672,9094.419921875,43.70000076293945,9094.419921875,44.060001373291016,9097.75,43.22999954223633,8860.76953125,43.380001068115234,8946.4501953125,18000800,3965970000
2020-05-15,37.91543960571289,9152.6396484375,43.2599983215332,9152.6396484375,44.689998626708984,9157.4599609375,43.20000076293945,8958.080078125,43.959999084472656,8976.2900390625,31579400,4240690000
2020-05-18,39.414180755615234,9331.9296875,44.970001220703125,9331.9296875,45.38999938964844,9367.5400390625,44.130001068115234,9248.7802734375,44.81999969482422,9281.3603515625,26118500,4341820000
2020-05-19,39.037296295166016,9298.5400390625,44.540000915527344,9298.5400390625,45.33000183105469,9422.900390625,44.25,9296.25,45.0099983215332,9326.2802734375,17839900,4193550000
2020-05-20,40.220516204833984,9485.01953125,45.88999938964844,9485.01953125,46.16999816894531,9498.2802734375,45.02000045776367,9412.830078125,45.20000076293945,9415.25,22295900,4315500000
2020-05-21,39.58946990966797,9377.990234375,45.16999816894531,9377.990234375,46.09000015258789,9515.0498046875,45.029998779296875,9361.830078125,46.08000183105469,9487.6298828125,13193500,3745270000
2020-05-22,39.466758728027344,9413.990234375,45.029998779296875,9413.990234375,45.310001373291016,9421.9296875,44.650001525878906,9325.0703125,45.220001220703125,9363.669921875,13008400,3668070000
2020-05-26,40.39580154418945,9389.98046875,46.09000015258789,9389.98046875,46.93000030517578,9570.5302734375,45.93000030517578,9379.900390625,46.91999816894531,9570.5302734375,22223100,4448950000
2020-05-27,40.95673370361328,9442.0498046875,46.72999954223633,9442.0498046875,47.09000015258789,9445.0595703125,46.16999816894531,9182.4501953125,47.0,9366.6298828125,18447600,4489110000
2020-05-28,41.27225112915039,9416.7099609375,47.09000015258789,9416.7099609375,47.459999084472656,9568.8896484375,46.81999969482422,9391.83984375,47.29999923706055,9404.830078125,16230600,4113660000
2020-05-29,40.91291427612305,9555.5302734375,46.68000030517578,9555.5302734375,47.189998626708984,9573.5498046875,46.13999938964844,9379.9296875,46.68000030517578,9440.6396484375,51125000,4742290000
2020-06-01,41.18461608886719,9598.8896484375,46.9900016784668,9598.8896484375,47.22999954223633,9609.3798828125,46.59000015258789,9515.33984375,46.65999984741211,9526.4296875,17010700,3847770000
2020-06-02,41.105735778808594,9657.3095703125,46.900001525878906,9657.3095703125,47.279998779296875,9660.080078125,46.560001373291016,9511.8798828125,47.15999984741211,9603.1796875,15255100,3990080000
2020-06-03,41.98219299316406,9704.6904296875,47.900001525878906,9704.6904296875,48.119998931884766,9729.6904296875,47.119998931884766,9648.9296875,47.27000045776367,9689.7197265625,15508300,4679030000
2020-06-04,41.999725341796875,9629.66015625,47.91999816894531,9629.66015625,48.27000045776367,9741.9697265625,47.380001068115234,9577.7099609375,47.939998626708984,9672.169921875,13604700,6141320000
2020-06-05,43.025177001953125,9824.3896484375,49.09000015258789,9824.3896484375,49.4900016784668,9846.6298828125,48.459999084472656,9659.4501953125,48.540000915527344,9673.08984375,20504800,6607730000
2020-06-08,43.6912727355957,9901.51953125,49.849998474121094,9901.51953125,49.970001220703125,9904.51953125,49.470001220703125,9753.8701171875,49.540000915527344,9805.6904296875,19896700,6197330000
2020-06-09,42.94629669189453,9967.169921875,49.0,9967.169921875,49.59000015258789,10006.900390625,48.68000030517578,9859.0,49.59000015258789,9861.1796875,16713700,5319450000
2020-06-10,42.61323547363281,10094.259765625,48.619998931884766,10094.259765625,49.27000045776367,10155.2001953125,48.56999969482422,10022.4404296875,49.15999984741211,10037.98046875,15716600,5170860000
2020-06-11,39.91375732421875,9588.48046875,45.540000915527344,9588.48046875,47.91999816894531,9978.1904296875,45.459999084472656,9586.25,47.810001373291016,9907.5595703125,26070400,5300850000
2020-06-12,40.329429626464844,9663.7802734375,45.599998474121094,9663.7802734375,46.25,9849.009765625,45.0099983215332,9499.08984375,46.209999084472656,9785.580078125,21822700,4388990000
2020-06-15,40.948524475097656,9776.8896484375,46.29999923706055,9776.8896484375,46.45000076293945,9809.41015625,44.470001220703125,9489.580078125,44.56999969482422,9517.1396484375,15622300,4476010000
2020-06-16,41.36420440673828,9949.3701171875,46.77000045776367,9949.3701171875,47.689998626708984,10010.8896484375,46.189998626708984,9801.4501953125,47.560001373291016,9983.650390625,18803500,4669320000
2020-06-17,41.196163177490234,9982.48046875,46.58000183105469,9982.48046875,47.060001373291016,10058.650390625,46.439998626708984,9952.5,46.779998779296875,9998.8603515625,12602800,4279700000
2020-06-18,41.558773040771484,10012.0498046875,46.9900016784668,10012.0498046875,47.040000915527344,10018.5595703125,46.06999969482422,9942.1103515625,46.29999923706055,9972.349609375,9380800,4335320000
2020-06-19,40.70088577270508,10008.6396484375,46.02000045776367,10008.6396484375,47.790000915527344,10121.669921875,46.02000045776367,9937.8095703125,47.77000045776367,10104.6298828125,30464600,6093830000
2020-06-22,40.4532585144043,10130.330078125,45.7400016784668,10130.330078125,46.150001525878906,10134.6396484375,45.380001068115234,9989.490234375,46.029998779296875,10009.0,20876200,4506960000
2020-06-23,40.364810943603516,10209.8203125,45.63999938964844,10209.8203125,46.290000915527344,10306.900390625,45.58000183105469,10172.0703125,46.0,10192.419921875,14675300,5755170000
2020-06-24,39.48924255371094,10002.7001953125,44.650001525878906,10002.7001953125,45.439998626708984,10232.419921875,44.5,9943.240234375,45.369998931884766,10183.76953125,17631800,5589130000
2020-06-25,39.73687744140625,10101.830078125,44.93000030517578,10101.830078125,44.97999954223633,10110.2900390625,44.029998779296875,9901.2099609375,44.470001220703125,10003.5,13829700,4779640000
2020-06-26,38.53406524658203,9849.3603515625,43.56999969482422,9849.3603515625,45.0099983215332,10093.98046875,43.5099983215332,9837.740234375,44.91999816894531,10087.080078125,21955100,7309380000
2020-06-29,39.23276138305664,9961.16015625,44.36000061035156,9961.16015625,44.56999969482422,9965.080078125,43.54999923706055,9742.8896484375,44.0,9850.5498046875,17603900,4336290000
2020-06-30,39.515769958496094,10156.849609375,44.68000030517578,10156.849609375,44.83000183105469,10185.349609375,44.040000915527344,9956.830078125,44.25,9970.2099609375,23679800,4510190000
2020-07-01,39.63958740234375,10279.25,44.81999969482422,10279.25,45.529998779296875,10321.76953125,44.709999084472656,10142.75,44.93000030517578,10160.41015625,14316500,4624430000
2020-07-02,39.692657470703125,10341.8896484375,44.880001068115234,10341.8896484375,45.43000030517578,10432.5498046875,44.79999923706055,10328.7802734375,45.290000915527344,10386.3798828125,15111900,4038920000
2020-07-06,40.002193450927734,10604.0595703125,45.22999954223633,10604.0595703125,45.27000045776367,10625.099609375,44.61000061035156,10485.8203125,45.13999938964844,10487.7001953125,15146000,4570260000
2020-07-07,39.98451232910156,10524.009765625,45.209999084472656,10524.009765625,45.5,10704.9296875,44.79999923706055,10516.6298828125,45.0,10595.9404296875,13043600,4337130000
2020-07-08,39.86069107055664,10666.7001953125,45.06999969482422,10666.7001953125,45.18000030517578,10669.1298828125,44.470001220703125,10528.8203125,45.13999938964844,10594.41015625,13851200,4030210000
2020-07-09,38.83476257324219,10754.58984375,43.90999984741211,10754.58984375,45.04999923706055,10785.9599609375,43.83000183105469,10574.9697265625,45.04999923706055,10745.8701171875,16087100,4013180000
2020-07-10,39.93144989013672,10836.330078125,45.150001525878906,10836.330078125,45.25,10842.7802734375,43.86000061035156,10639.48046875,43.880001068115234,10751.76953125,15627800,3537510000
2020-07-13,40.01988220214844,10602.2099609375,45.25,10602.2099609375,45.68000030517578,11069.259765625,44.959999084472656,10574.5595703125,45.529998779296875,10951.5400390625,16705300,4851880000
2020-07-14,40.56822204589844,10689.51953125,45.869998931884766,10689.51953125,45.939998626708984,10701.8798828125,44.66999816894531,10370.7900390625,44.90999984741211,10502.849609375,17080100,4461770000
2020-07-15,41.03696823120117,10701.6796875,46.400001525878906,10701.6796875,47.189998626708984,10780.400390625,46.20000076293945,10570.9599609375,46.29999923706055,10752.1103515625,23738000,4647070000
2020-07-16,40.81586456298828,10626.4599609375,46.150001525878906,10626.4599609375,46.689998626708984,10658.900390625,45.939998626708984,10495.08984375,46.2599983215332,10589.8603515625,13306100,4277760000
2020-07-17,41.40841293334961,10645.2197265625,46.81999969482422,10645.2197265625,46.90999984741211,10680.7001953125,46.130001068115234,10558.7802734375,46.470001220703125,10651.599609375,13899800,4361480000
2020-07-20,40.78932189941406,10952.080078125,46.119998931884766,10952.080078125,46.83000183105469,10971.51953125,45.849998474121094,10621.900390625,46.720001220703125,10672.9599609375,16633200,4314630000
2020-07-21,41.744503021240234,10833.0703125,47.20000076293945,10833.0703125,47.9900016784668,11017.4296875,46.93000030517578,10800.8701171875,47.52000045776367,11015.5400390625,25681500,5350750000
2020-07-22,42.87655258178711,10870.75,48.47999954223633,10870.75,48.52000045776367,10910.240234375,47.029998779296875,10776.240234375,47.93000030517578,10850.919921875,29831200,4128960000
2020-07-23,42.699668884277344,10580.58984375,48.279998779296875,10580.58984375,48.56999969482422,10885.3798828125,48.029998779296875,10531.2197265625,48.470001220703125,10853.16015625,15935000,4501540000
2020-07-24,42.88539505004883,10483.1298828125,48.4900016784668,10483.1298828125,48.79999923706055,10543.419921875,48.06999969482422,10313.9404296875,48.400001525878906,10389.5400390625,16196800,4233390000
2020-07-27,42.87655258178711,10674.3798828125,48.47999954223633,10674.3798828125,48.5099983215332,10689.5498046875,48.18000030517578,10527.6396484375,48.18000030517578,10547.1103515625,17346500,4244570000
2020-07-28,42.611228942871094,10532.5,48.18000030517578,10532.5,49.279998779296875,10662.1904296875,48.099998474121094,10527.4296875,48.34000015258789,10644.33984375,13872700,3894660000
2020-07-29,42.469722747802734,10662.98046875,48.02000045776367,10662.98046875,48.5,10694.8798828125,47.81999969482422,10587.2001953125,48.13999938964844,10602.400390625,13758100,4009640000
2020-07-30,42.1778564453125,10715.509765625,47.689998626708984,10715.509765625,48.22999954223633,10737.0302734375,47.20000076293945,10531.7900390625,47.66999816894531,10578.6298828125,17276500,4185810000
2020-07-31,41.779876708984375,10905.8798828125,47.2400016784668,10905.8798828125,47.77000045776367,10908.33984375,46.72999954223633,10707.400390625,47.439998626708984,10886.3603515625,14849200,4438730000
2020-08-03,40.948524475097656,11055.080078125,46.29999923706055,11055.080078125,47.36000061035156,11085.5,46.22999954223633,10997.669921875,47.13999938964844,11018.01953125,14137500,4203890000
2020-08-04,41.29344177246094,11096.5400390625,46.689998626708984,11096.5400390625,46.86000061035156,11097.849609375,46.220001220703125,11002.5498046875,46.290000915527344,11048.5,11717200,4016520000
2020-08-05,41.762176513671875,11125.4404296875,47.220001220703125,11125.4404296875,47.27000045776367,11141.6904296875,46.810001373291016,11077.7001953125,46.900001525878906,11107.240234375,10498700,4160740000
2020-08-06,41.99213409423828,11267.080078125,47.47999954223633,11267.080078125,47.529998779296875,11282.240234375,46.599998474121094,11090.5,46.65999984741211,11116.490234375,10745000,4120000000
2020-08-07,42.275146484375,11139.3896484375,47.79999923706055,11139.3896484375,48.08000183105469,11276.2998046875,47.209999084472656,11044.599609375,47.470001220703125,11235.240234375,11669700,4263930000
2020-08-10,42.20439529418945,11085.169921875,47.720001220703125,11085.169921875,48.279998779296875,11159.3798828125,47.65999984741211,10941.8701171875,48.060001373291016,11153.509765625,11888000,4048420000
2020-08-11,42.39012145996094,10876.080078125,47.93000030517578,10876.080078125,48.650001525878906,11090.919921875,47.70000076293945,10855.0595703125,48.459999084472656,11039.6796875,16531600,4331770000
2020-08-12,42.83233642578125,11157.7197265625,48.43000030517578,11157.7197265625,48.689998626708984,11190.259765625,48.119998931884766,10970.8701171875,48.29999923706055,10972.0703125,9562200,3745230000
2020-08-13,42.78812026977539,11178.3701171875,48.380001068115234,11178.3701171875,48.72999954223633,11271.2197265625,48.060001373291016,11139.6396484375,48.2599983215332,11174.6396484375,9882900,3480470000
2020-08-14,42.85002136230469,11164.4501953125,48.45000076293945,11164.4501953125,48.689998626708984,11213.26953125,48.029998779296875,11106.9296875,48.34000015258789,11187.8203125,10075800,3514260000
2020-08-17,42.637760162353516,11288.5703125,48.209999084472656,11288.5703125,48.75,11306.4697265625,48.20000076293945,11228.1396484375,48.31999969482422,11231.9697265625,9102400,3214870000
2020-08-18,42.823482513427734,11399.0302734375,48.41999816894531,11399.0302734375,48.5,11421.099609375,47.959999084472656,11279.080078125,48.20000076293945,11339.759765625,9829000,3228590000
2020-08-19,41.894859313964844,11318.6396484375,47.369998931884766,11318.6396484375,48.380001068115234,11440.2197265625,47.220001220703125,11303.400390625,48.119998931884766,11397.23046875,17371000,3496480000
2020-08-20,41.877159118652344,11477.0498046875,47.349998474121094,11477.0498046875,47.599998474121094,11497.1796875,47.09000015258789,11268.4599609375,47.27000045776367,11277.0498046875,11308700,4215130000
2020-08-21,41.815250396728516,11555.16015625,47.279998779296875,11555.16015625,47.5,11574.7900390625,46.970001220703125,11461.5302734375,47.34000015258789,11476.849609375,14734100,3929290000
2020-08-24,42.425506591796875,11626.169921875,47.970001220703125,11626.169921875,47.97999954223633,11728.08984375,47.18000030517578,11535.5498046875,47.43000030517578,11703.33984375,9257700,3907310000
2020-08-25,42.3724365234375,11721.8095703125,47.90999984741211,11721.8095703125,48.04999923706055,11723.9501953125,47.650001525878906,11580.8896484375,48.0,11610.580078125,7827800,3475280000
2020-08-26,42.59354019165039,11971.9404296875,48.15999984741211,11971.9404296875,48.18000030517578,11979.650390625,47.470001220703125,11768.0,47.7599983215332,11779.349609375,10124200,3471520000
2020-08-27,42.65544891357422,11926.16015625,48.22999954223633,11926.16015625,48.81999969482422,12047.990234375,48.20000076293945,11842.83984375,48.25,11997.8896484375,10931600,3547400000
2020-08-28,44.07051467895508,11995.849609375,49.83000183105469,11995.849609375,49.849998474121094,12018.1396484375,48.529998779296875,11928.6904296875,48.75,11992.6796875,16420300,3012980000
2020-08-31,43.8051872253418,12110.7001953125,49.529998779296875,12110.7001953125,50.06999969482422,12167.4599609375,49.349998474121094,12000.1103515625,49.79999923706055,12017.4599609375,18510800,3612050000
2020-09-01,43.44258117675781,12292.8603515625,49.119998931884766,12292.8603515625,49.349998474121094,12300.4404296875,48.83000183105469,12132.7802734375,49.310001373291016,12203.3603515625,12588400,3511060000
2020-09-02,45.2733268737793,12420.5400390625,51.189998626708984,12420.5400390625,51.36000061035156,12439.48046875,49.36000061035156,12176.1796875,49.36000061035156,12417.4501953125,26332600,3982360000
2020-09-03,44.645389556884766,11771.3701171875,50.47999954223633,11771.3701171875,52.13999938964844,12235.0,50.099998474121094,11662.1103515625,51.400001525878906,12195.75,22289400,4465010000
2020-09-04,45.14065933227539,11622.1298828125,51.040000915527344,11622.1298828125,51.470001220703125,11846.1796875,50.279998779296875,11145.990234375,50.939998626708984,11686.240234375,21019500,4284440000
2020-09-08,44.05282974243164,11068.259765625,49.810001373291016,11068.259765625,51.040000915527344,11400.4599609375,49.36000061035156,11055.16015625,50.93000030517578,11143.91015625,17776700,3905420000
2020-09-09,44.3889045715332,11395.849609375,50.189998626708984,11395.849609375,50.7599983215332,11480.3701171875,49.54999923706055,11197.1298828125,49.599998474121094,11308.25,15252300,3550660000
